,Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed,TimeSunRise,TimeSunSet,Month,Day,Hour,Minute,Second
6755,3.33,47,30.43,91,192.84,1.12,2020-06-07 06:09:00,2020-06-07 18:29:00,9,11,1,0,19
6756,249.44,55,30.48,99,13.3,3.37,2020-06-07 06:08:00,2020-06-07 18:35:00,9,4,9,25,4
6757,54.38,45,30.28,93,293.99,4.5,2020-06-07 06:42:00,2020-06-07 17:43:00,12,3,16,20,24
6758,1.28,46,30.34,99,158.43,9.0,2020-06-07 06:51:00,2020-06-07 17:47:00,12,18,6,45,20
6759,2.35,52,30.42,87,49.64,3.37,2020-06-07 06:27:00,2020-06-07 17:46:00,11,7,17,50,4
6760,1.19,45,30.32,93,92.31,2.25,2020-06-07 06:42:00,2020-06-07 17:43:00,12,3,1,45,35
6761,412.94,54,30.36,101,319.84,10.12,2020-06-07 06:47:00,2020-06-07 17:44:00,12,11,15,15,34
6762,1.24,40,30.44,91,113.18,10.12,2020-06-07 06:56:00,2020-06-07 17:52:00,12,27,1,15,50
6763,1.21,46,30.44,90,202.19,4.5,2020-06-07 06:28:00,2020-06-07 17:45:00,11,9,0,10,2
6764,1029.84,64,30.45,65,349.59,7.87,2020-06-07 06:07:00,2020-06-07 18:37:00,9,2,13,15,6
6765,56.48,58,30.46,94,7.67,4.5,2020-06-07 06:09:00,2020-06-07 18:29:00,9,11,14,30,22
6766,136.22,56,30.41,22,85.51,4.5,2020-06-07 06:56:00,2020-06-07 17:52:00,12,27,17,5,40
6767,1.2,47,30.47,101,143.47,7.87,2020-06-07 06:37:00,2020-06-07 17:42:00,11,25,23,20,2
6768,1.25,54,30.48,27,223.01,6.75,2020-06-07 06:26:00,2020-06-07 17:46:00,11,6,20,35,2
6769,159.88,57,30.39,87,26.05,4.5,2020-06-07 06:27:00,2020-06-07 17:45:00,11,8,14,40,2
6770,1.2,45,30.42,100,172.35,6.75,2020-06-07 06:22:00,2020-06-07 17:51:00,10,28,0,10,17
6771,1.27,52,30.4,101,104.77,3.37,2020-06-07 06:16:00,2020-06-07 18:03:00,10,11,2,55,20
6772,1.24,47,30.39,58,165.64,5.62,2020-06-07 06:13:00,2020-06-07 18:13:00,9,29,3,5,19
6773,679.67,59,30.39,68,90.07,6.75,2020-06-07 06:21:00,2020-06-07 17:52:00,10,26,14,55,18
6774,1.2,45,30.34,93,167.21,4.5,2020-06-07 06:43:00,2020-06-07 17:43:00,12,4,0,5,34
6775,622.03,57,30.45,61,105.93,4.5,2020-06-07 06:53:00,2020-06-07 17:49:00,12,22,9,45,50
6776,2.01,54,30.48,102,41.57,2.25,2020-06-07 06:08:00,2020-06-07 18:36:00,9,3,22,5,8
6777,13.38,44,30.42,98,206.01,5.62,2020-06-07 06:51:00,2020-06-07 17:47:00,12,18,10,20,17
6778,1.24,52,30.46,99,72.12,4.5,2020-06-07 06:10:00,2020-06-07 18:26:00,9,14,21,40,7
6779,492.85,62,30.41,76,38.26,7.87,2020-06-07 06:16:00,2020-06-07 18:03:00,10,11,15,55,22
6780,1.23,45,30.45,101,122.44,10.12,2020-06-07 06:38:00,2020-06-07 17:42:00,11,26,1,5,3
6781,837.5,59,30.44,87,33.69,3.37,2020-06-07 06:35:00,2020-06-07 17:42:00,11,21,10,50,2
6782,1.29,47,30.36,87,247.26,4.5,2020-06-07 06:46:00,2020-06-07 17:44:00,12,9,4,40,50
6783,419.87,54,30.41,100,16.61,9.0,2020-06-07 06:34:00,2020-06-07 17:42:00,11,20,13,20,2
6784,1.17,42,30.28,87,202.55,1.12,2020-06-07 06:57:00,2020-06-07 17:54:00,12,31,3,35,1
6785,380.89,58,30.35,89,16.91,7.87,2020-06-07 06:45:00,2020-06-07 17:44:00,12,8,13,25,50
6786,912.42,60,30.5,75,71.99,6.75,2020-06-07 06:09:00,2020-06-07 18:29:00,9,11,10,15,19
6787,1.2,46,30.47,99,128.48,5.62,2020-06-07 06:36:00,2020-06-07 17:42:00,11,23,20,35,2
6788,540.16,59,30.44,52,1.95,2.25,2020-06-07 06:16:00,2020-06-07 18:03:00,10,10,8,30,24
6789,476.43,51,30.47,67,60.76,6.75,2020-06-07 06:31:00,2020-06-07 17:43:00,11,15,8,35,1
6790,1.24,50,30.41,99,73.25,3.37,2020-06-07 06:11:00,2020-06-07 18:19:00,9,22,0,50,22
6791,1.91,55,30.43,99,359.35,5.62,2020-06-07 06:10:00,2020-06-07 18:27:00,9,13,19,10,5
6792,1.21,47,30.46,35,164.82,7.87,2020-06-07 06:24:00,2020-06-07 17:48:00,11,2,20,50,18
6793,1.24,51,30.39,101,75.22,5.62,2020-06-07 06:11:00,2020-06-07 18:21:00,9,20,19,15,4
6794,1.21,45,30.42,41,174.84,4.5,2020-06-07 06:27:00,2020-06-07 17:45:00,11,8,1,5,4
6795,1.22,51,30.43,22,135.75,16.87,2020-06-07 06:32:00,2020-06-07 17:43:00,11,17,0,0,3
6796,707.22,58,30.45,60,339.69,9.0,2020-06-07 06:12:00,2020-06-07 18:15:00,9,26,9,10,26
6797,3.05,50,30.42,90,143.3,3.37,2020-06-07 06:09:00,2020-06-07 18:30:00,9,10,20,10,20
6798,767.42,64,30.46,40,15.83,9.0,2020-06-07 06:29:00,2020-06-07 17:44:00,11,11,14,0,1
6799,402.11,59,30.45,15,105.52,9.0,2020-06-07 06:32:00,2020-06-07 17:43:00,11,17,8,15,2
6800,2.56,46,30.41,81,177.72,5.62,2020-06-07 06:08:00,2020-06-07 18:35:00,9,5,2,40,4
6801,855.87,58,30.46,62,21.09,7.87,2020-06-07 06:54:00,2020-06-07 17:50:00,12,23,12,11,23
6802,343.54,51,30.39,101,49.45,9.0,2020-06-07 06:34:00,2020-06-07 17:42:00,11,20,16,25,1
6803,449.58,61,30.41,77,7.77,5.62,2020-06-07 06:16:00,2020-06-07 18:03:00,10,11,16,5,22
6804,1.22,48,30.43,101,169.72,5.62,2020-06-07 06:46:00,2020-06-07 17:44:00,12,9,22,45,50
6805,1.24,52,30.46,102,145.16,5.62,2020-06-07 06:14:00,2020-06-07 18:08:00,10,4,19,25,19
6806,1.23,45,30.41,93,145.19,6.75,2020-06-07 06:53:00,2020-06-07 17:49:00,12,22,0,35,39
6807,1.23,47,30.24,27,205.92,23.62,2020-06-07 06:50:00,2020-06-07 17:46:00,12,16,20,55,19
6808,411.5,56,30.49,37,162.8,2.25,2020-06-07 06:55:00,2020-06-07 17:51:00,12,26,11,10,39
6809,1.19,45,30.47,97,157.53,2.25,2020-06-07 06:36:00,2020-06-07 17:42:00,11,23,21,35,4
6810,72.4,49,30.37,95,152.41,0.0,2020-06-07 06:48:00,2020-06-07 17:45:00,12,12,7,55,40
6811,1.21,51,30.47,78,194.26,4.5,2020-06-07 06:16:00,2020-06-07 18:03:00,10,11,22,30,24
6812,20.53,51,30.47,39,142.5,13.5,2020-06-07 06:17:00,2020-06-07 18:01:00,10,13,7,5,21
6813,124.76,45,30.32,93,58.58,1.12,2020-06-07 06:43:00,2020-06-07 17:43:00,12,4,14,55,36
6814,1.23,47,30.5,80,162.74,6.75,2020-06-07 06:52:00,2020-06-07 17:48:00,12,20,2,30,20
6815,1.21,51,30.44,27,164.72,5.62,2020-06-07 06:24:00,2020-06-07 17:48:00,11,2,18,30,24
6816,1.22,44,30.32,91,249.65,4.5,2020-06-07 06:57:00,2020-06-07 17:54:00,12,31,0,10,1
6817,1004.75,64,30.46,61,47.12,11.25,2020-06-07 06:17:00,2020-06-07 18:00:00,10,14,12,30,22
6818,1.22,45,30.46,87,182.21,6.75,2020-06-07 06:53:00,2020-06-07 17:49:00,12,21,1,35,20
6819,1.2,45,30.33,93,95.48,3.37,2020-06-07 06:42:00,2020-06-07 17:43:00,12,3,0,50,34
6820,242.39,56,30.43,27,114.87,9.0,2020-06-07 06:55:00,2020-06-07 17:51:00,12,26,16,45,56
6821,1023.4,53,30.45,98,28.88,9.0,2020-06-07 06:55:00,2020-06-07 17:51:00,12,25,12,1,29
6822,1.2,47,30.43,26,168.79,7.87,2020-06-07 06:33:00,2020-06-07 17:43:00,11,18,2,25,20
6823,316.7,60,30.42,83,359.93,4.5,2020-06-07 06:21:00,2020-06-07 17:52:00,10,25,16,25,18
6824,1.19,47,30.43,95,157.06,6.75,2020-06-07 06:19:00,2020-06-07 17:56:00,10,19,5,10,18
6825,2.65,48,30.44,47,162.83,4.5,2020-06-07 06:08:00,2020-06-07 18:33:00,9,7,23,25,20
6826,1.67,49,30.44,101,100.05,5.62,2020-06-07 06:13:00,2020-06-07 18:11:00,10,1,6,5,21
6827,1.2,45,30.38,93,155.13,9.0,2020-06-07 06:42:00,2020-06-07 17:42:00,12,2,2,20,4
6828,864.31,59,30.42,22,90.81,12.37,2020-06-07 06:56:00,2020-06-07 17:52:00,12,27,12,45,53
6829,1.21,41,30.33,95,166.9,5.62,2020-06-07 06:48:00,2020-06-07 17:45:00,12,13,21,10,7
6830,1.22,49,30.48,102,153.79,4.5,2020-06-07 06:31:00,2020-06-07 17:43:00,11,14,20,45,1
6831,1.21,45,30.45,86,116.33,5.62,2020-06-07 06:36:00,2020-06-07 17:42:00,11,23,18,55,1
6832,1.22,45,30.46,33,161.51,12.37,2020-06-07 06:55:00,2020-06-07 17:51:00,12,25,0,41,35
6833,860.88,55,30.37,76,78.93,3.37,2020-06-07 06:20:00,2020-06-07 17:54:00,10,22,14,0,17
6834,944.85,55,30.41,84,47.58,9.0,2020-06-07 06:20:00,2020-06-07 17:54:00,10,23,11,25,17
6835,1.2,49,30.44,101,53.15,4.5,2020-06-07 06:20:00,2020-06-07 17:54:00,10,22,0,0,17
6836,145.18,52,30.47,101,170.67,4.5,2020-06-07 06:10:00,2020-06-07 18:26:00,9,15,9,45,2
6837,15.04,42,30.45,44,188.81,3.37,2020-06-07 06:24:00,2020-06-07 17:48:00,11,2,6,45,18
6838,344.83,55,30.47,18,133.71,6.75,2020-06-07 06:32:00,2020-06-07 17:43:00,11,16,8,0,2
6839,1.19,45,30.43,76,162.53,11.25,2020-06-07 06:35:00,2020-06-07 17:42:00,11,21,0,55,1
6840,423.66,59,30.45,91,73.64,7.87,2020-06-07 06:10:00,2020-06-07 18:24:00,9,17,14,35,3
6841,736.56,51,30.35,98,96.6,7.87,2020-06-07 06:56:00,2020-06-07 17:52:00,12,28,14,55,39
6842,475.87,58,30.47,20,115.85,11.25,2020-06-07 06:54:00,2020-06-07 17:50:00,12,23,9,0,43
6843,571.85,55,30.45,85,55.73,3.37,2020-06-07 06:12:00,2020-06-07 18:15:00,9,26,8,35,27
6844,1.23,49,30.43,100,148.99,6.75,2020-06-07 06:14:00,2020-06-07 18:08:00,10,5,2,30,21
6845,1.71,43,30.36,98,73.77,4.5,2020-06-07 06:09:00,2020-06-07 18:31:00,9,9,5,20,25
6846,1.24,44,30.45,76,140.15,9.0,2020-06-07 06:24:00,2020-06-07 17:48:00,11,1,2,35,17
6847,274.65,51,30.44,93,158.95,6.75,2020-06-07 06:38:00,2020-06-07 17:42:00,11,27,16,20,18
6848,1.25,54,30.51,37,158.81,5.62,2020-06-07 06:18:00,2020-06-07 17:59:00,10,16,21,30,20
6849,1.21,46,30.42,100,126.99,10.12,2020-06-07 06:22:00,2020-06-07 17:51:00,10,27,23,50,17
6850,1.86,46,30.43,91,178.28,5.62,2020-06-07 06:08:00,2020-06-07 18:35:00,9,5,1,35,7
6851,361.71,60,30.4,59,33.01,2.25,2020-06-07 06:16:00,2020-06-07 18:03:00,10,10,16,30,21
6852,1.23,46,30.48,100,115.91,5.62,2020-06-07 06:37:00,2020-06-07 17:42:00,11,25,22,20,1
6853,133.54,50,30.28,95,270.08,11.25,2020-06-07 06:48:00,2020-06-07 17:45:00,12,13,16,10,1
6854,845.1,63,30.45,30,40.05,12.37,2020-06-07 06:26:00,2020-06-07 17:46:00,11,5,13,40,1
6855,1.22,45,30.43,31,171.82,12.37,2020-06-07 06:55:00,2020-06-07 17:51:00,12,25,3,16,25
6856,935.12,64,30.43,39,14.23,6.75,2020-06-07 06:25:00,2020-06-07 17:47:00,11,3,12,35,20
6857,368.73,57,30.39,73,89.46,4.5,2020-06-07 06:12:00,2020-06-07 18:15:00,9,26,16,40,20
6858,463.83,51,30.45,96,0.7,14.62,2020-06-07 06:37:00,2020-06-07 17:42:00,11,24,13,25,2
6859,1.22,42,30.31,91,186.59,6.75,2020-06-07 06:57:00,2020-06-07 17:54:00,12,30,0,55,2
6860,1.28,47,30.37,97,175.34,6.75,2020-06-07 06:48:00,2020-06-07 17:45:00,12,12,1,55,33
6861,1.29,48,30.39,100,49.35,3.37,2020-06-07 06:47:00,2020-06-07 17:44:00,12,11,2,51,5
6862,2.47,51,30.47,86,163.58,3.37,2020-06-07 06:07:00,2020-06-07 18:38:00,9,1,21,25,3
6863,58.19,57,30.4,69,32.03,3.37,2020-06-07 06:27:00,2020-06-07 17:46:00,11,7,17,10,5
6864,1.29,48,30.43,102,217.87,2.25,2020-06-07 06:47:00,2020-06-07 17:44:00,12,11,0,50,43
6865,1.22,47,30.45,61,182.15,7.87,2020-06-07 06:12:00,2020-06-07 18:16:00,9,25,4,35,21
6866,916.17,63,30.41,41,60.32,6.75,2020-06-07 06:22:00,2020-06-07 17:51:00,10,27,12,5,20
6867,1.2,47,30.41,100,155.72,9.0,2020-06-07 06:22:00,2020-06-07 17:51:00,10,28,1,15,17
6868,13.96,46,30.37,85,172.0,5.62,2020-06-07 06:13:00,2020-06-07 18:15:00,9,27,6,30,18
6869,508.41,61,30.43,59,36.47,7.87,2020-06-07 06:26:00,2020-06-07 17:46:00,11,5,15,35,1
6870,1.31,46,30.35,102,260.72,5.62,2020-06-07 06:48:00,2020-06-07 17:45:00,12,12,20,40,2
6871,1.25,51,30.48,95,159.89,4.5,2020-06-07 06:14:00,2020-06-07 18:08:00,10,5,21,10,19
6872,146.61,45,30.34,93,143.32,2.25,2020-06-07 06:42:00,2020-06-07 17:42:00,12,2,14,25,17
6873,48.84,45,30.34,93,29.69,1.12,2020-06-07 06:44:00,2020-06-07 17:43:00,12,5,7,55,33
6874,1.24,48,30.47,63,135.99,11.25,2020-06-07 06:12:00,2020-06-07 18:16:00,9,25,20,50,22
6875,1079.95,67,30.44,25,350.71,4.5,2020-06-07 06:11:00,2020-06-07 18:22:00,9,19,12,5,6
6876,1.26,50,30.47,27,209.85,6.75,2020-06-07 06:26:00,2020-06-07 17:46:00,11,6,23,10,1
6877,1.19,49,30.4,102,132.61,7.87,2020-06-07 06:20:00,2020-06-07 17:54:00,10,22,3,45,18
6878,426.71,60,30.46,29,32.31,1.12,2020-06-07 06:17:00,2020-06-07 18:00:00,10,14,8,0,23
6879,1.19,48,30.4,102,105.88,2.25,2020-06-07 06:20:00,2020-06-07 17:54:00,10,22,3,30,17
6880,1.26,52,30.44,93,140.21,1.12,2020-06-07 06:18:00,2020-06-07 17:57:00,10,18,19,15,18
6881,946.11,63,30.45,65,12.78,6.75,2020-06-07 06:28:00,2020-06-07 17:45:00,11,10,12,35,1
6882,506.22,60,30.41,60,74.08,5.62,2020-06-07 06:13:00,2020-06-07 18:14:00,9,28,8,20,22
6883,345.24,49,30.37,99,154.83,2.25,2020-06-07 06:56:00,2020-06-07 17:53:00,12,29,9,45,5
6884,5.72,46,30.4,101,132.35,6.75,2020-06-07 06:51:00,2020-06-07 17:47:00,12,18,8,15,18
6885,1.23,42,30.44,60,140.25,11.25,2020-06-07 06:24:00,2020-06-07 17:48:00,11,2,3,40,20
6886,1.21,46,30.46,35,160.72,7.87,2020-06-07 06:24:00,2020-06-07 17:48:00,11,2,23,40,19
6887,123.96,45,30.38,93,315.95,5.62,2020-06-07 06:44:00,2020-06-07 17:43:00,12,5,10,35,33
6888,1.23,48,30.42,102,129.32,4.5,2020-06-07 06:23:00,2020-06-07 17:49:00,10,30,2,25,17
6889,3.92,53,30.43,101,315.41,3.37,2020-06-07 06:15:00,2020-06-07 18:07:00,10,6,18,15,23
6890,48.03,54,30.44,93,137.94,6.75,2020-06-07 06:31:00,2020-06-07 17:43:00,11,15,17,15,4
6891,26.76,61,30.46,40,94.68,2.25,2020-06-07 06:17:00,2020-06-07 18:00:00,10,14,17,40,20
6892,2.96,45,30.38,71,183.33,5.62,2020-06-07 06:08:00,2020-06-07 18:34:00,9,6,3,30,19
6893,1.2,44,30.4,81,157.68,6.75,2020-06-07 06:35:00,2020-06-07 17:42:00,11,21,4,5,3
6894,37.09,45,30.42,96,87.27,4.5,2020-06-07 06:41:00,2020-06-07 17:42:00,12,1,9,0,1
6895,409.38,55,30.45,40,114.03,7.87,2020-06-07 06:34:00,2020-06-07 17:42:00,11,19,9,5,21
6896,1.21,45,30.37,93,165.87,6.75,2020-06-07 06:42:00,2020-06-07 17:42:00,12,2,4,55,4
6897,1.31,48,30.33,102,265.61,10.12,2020-06-07 06:48:00,2020-06-07 17:45:00,12,12,18,40,1
6898,1.2,40,30.43,68,208.87,9.0,2020-06-07 06:55:00,2020-06-07 17:51:00,12,26,3,30,53
6899,1.21,44,30.4,76,190.65,7.87,2020-06-07 06:28:00,2020-06-07 17:45:00,11,9,3,25,2
6900,760.37,57,30.55,67,357.15,9.0,2020-06-07 06:52:00,2020-06-07 17:48:00,12,20,10,55,20
6901,1.17,49,30.41,102,108.13,13.5,2020-06-07 06:34:00,2020-06-07 17:42:00,11,20,3,55,18
6902,1.2,45,30.4,102,141.53,1.12,2020-06-07 06:35:00,2020-06-07 17:42:00,11,22,4,45,4
6903,1.28,47,30.44,59,189.51,10.12,2020-06-07 06:21:00,2020-06-07 17:52:00,10,25,5,40,18
6904,1.22,45,30.43,95,140.84,5.62,2020-06-07 06:22:00,2020-06-07 17:51:00,10,27,22,20,19
6905,241.22,54,30.45,84,145.13,3.37,2020-06-07 06:33:00,2020-06-07 17:43:00,11,18,8,45,18
6906,1.2,42,30.33,87,174.42,4.5,2020-06-07 06:56:00,2020-06-07 17:53:00,12,29,21,55,2
6907,49.19,60,30.47,25,76.19,4.5,2020-06-07 06:18:00,2020-06-07 17:59:00,10,16,17,30,19
6908,78.02,47,30.44,102,103.89,5.62,2020-06-07 06:34:00,2020-06-07 17:42:00,11,20,7,10,20
6909,371.56,56,30.44,90,65.67,4.5,2020-06-07 06:31:00,2020-06-07 17:43:00,11,15,16,15,2
6910,1.27,47,30.37,100,222.54,4.5,2020-06-07 06:47:00,2020-06-07 17:44:00,12,10,4,30,49
6911,290.22,49,30.44,58,176.68,2.25,2020-06-07 06:28:00,2020-06-07 17:45:00,11,9,7,50,2
6912,196.07,45,30.42,99,167.72,2.25,2020-06-07 06:40:00,2020-06-07 17:42:00,11,29,7,50,1
6913,21.07,47,30.46,35,104.58,10.12,2020-06-07 06:54:00,2020-06-07 17:50:00,12,23,7,50,40
6914,808.88,56,30.42,80,62.97,9.0,2020-06-07 06:21:00,2020-06-07 17:53:00,10,24,14,10,17
6915,596.9,60,30.43,56,289.7,3.37,2020-06-07 06:16:00,2020-06-07 18:04:00,10,9,8,45,21
6916,706.41,61,30.46,44,56.91,6.75,2020-06-07 06:13:00,2020-06-07 18:13:00,9,29,9,10,23
6917,1.26,50,30.43,100,69.18,2.25,2020-06-07 06:13:00,2020-06-07 18:11:00,10,1,3,40,20
6918,1.24,54,30.44,99,108.59,4.5,2020-06-07 06:18:00,2020-06-07 17:58:00,10,17,18,40,17
6919,942.14,63,30.43,56,94.0,4.5,2020-06-07 06:07:00,2020-06-07 18:38:00,9,1,14,10,6
6920,1.33,51,30.47,102,148.81,3.37,2020-06-07 06:13:00,2020-06-07 18:11:00,10,1,20,10,22
6921,1.23,47,30.44,92,161.46,1.12,2020-06-07 06:15:00,2020-06-07 18:07:00,10,6,5,35,24
6922,1.22,49,30.44,95,182.53,4.5,2020-06-07 06:12:00,2020-06-07 18:17:00,9,24,4,55,34
6923,945.42,63,30.46,72,20.75,9.0,2020-06-07 06:12:00,2020-06-07 18:16:00,9,25,13,30,18
6924,3.42,48,30.45,92,183.94,5.62,2020-06-07 06:08:00,2020-06-07 18:35:00,9,4,23,10,10
6925,1.19,50,30.39,100,109.6,7.87,2020-06-07 06:11:00,2020-06-07 18:19:00,9,22,1,30,24
6926,15.72,46,30.51,91,156.37,5.62,2020-06-07 06:52:00,2020-06-07 17:48:00,12,19,7,15,17
6927,1.98,50,30.41,94,123.68,4.5,2020-06-07 06:09:00,2020-06-07 18:30:00,9,10,19,40,28
6928,2.5,43,30.4,67,152.19,5.62,2020-06-07 06:08:00,2020-06-07 18:33:00,9,7,4,0,22
6929,733.04,50,30.27,64,291.39,3.37,2020-06-07 06:50:00,2020-06-07 17:46:00,12,16,10,25,19
6930,1.22,52,30.46,99,125.4,6.75,2020-06-07 06:10:00,2020-06-07 18:26:00,9,14,21,10,23
6931,301.56,55,30.46,86,57.08,12.37,2020-06-07 06:31:00,2020-06-07 17:43:00,11,14,12,10,5
6932,733.23,59,30.42,84,85.69,6.75,2020-06-07 06:11:00,2020-06-07 18:20:00,9,21,11,50,18
6933,103.34,45,30.38,93,151.02,4.5,2020-06-07 06:42:00,2020-06-07 17:42:00,12,2,12,40,18
6934,39.11,45,30.41,93,89.92,0.0,2020-06-07 06:42:00,2020-06-07 17:42:00,12,2,11,15,22
6935,993.08,59,30.42,73,51.26,7.87,2020-06-07 06:08:00,2020-06-07 18:34:00,9,6,10,50,24
6936,212.44,54,30.36,101,311.57,16.87,2020-06-07 06:47:00,2020-06-07 17:44:00,12,11,14,40,33
6937,526.94,64,30.5,13,54.73,5.62,2020-06-07 06:17:00,2020-06-07 17:59:00,10,15,8,25,21
6938,1.24,52,30.42,20,169.78,11.25,2020-06-07 06:32:00,2020-06-07 17:43:00,11,17,5,20,2
6939,2.04,48,30.42,58,152.42,6.75,2020-06-07 06:08:00,2020-06-07 18:34:00,9,6,23,15,27
6940,374.15,55,30.41,92,39.31,5.62,2020-06-07 06:11:00,2020-06-07 18:20:00,9,21,8,10,3
6941,1.19,46,30.45,35,154.87,6.75,2020-06-07 06:25:00,2020-06-07 17:47:00,11,4,0,15,20
6942,1.22,53,30.45,40,177.01,6.75,2020-06-07 06:25:00,2020-06-07 17:47:00,11,4,18,40,17
6943,1.23,50,30.43,100,146.62,3.37,2020-06-07 06:11:00,2020-06-07 18:21:00,9,20,21,30,6
6944,1.23,47,30.48,44,177.29,5.62,2020-06-07 06:29:00,2020-06-07 17:44:00,11,11,0,5,4
6945,440.79,54,30.44,100,89.26,7.87,2020-06-07 06:10:00,2020-06-07 18:25:00,9,16,14,55,7
6946,520.91,56,30.43,77,3.13,3.37,2020-06-07 06:15:00,2020-06-07 18:06:00,10,7,8,25,20
6947,916.44,56,30.42,73,39.5,6.75,2020-06-07 06:20:00,2020-06-07 17:54:00,10,23,10,50,22
6948,354.18,54,30.42,80,63.15,11.25,2020-06-07 06:19:00,2020-06-07 17:56:00,10,20,16,25,17
6949,1.25,48,30.46,102,150.07,5.62,2020-06-07 06:23:00,2020-06-07 17:49:00,10,30,18,15,23
6950,1.22,46,30.46,64,183.02,10.12,2020-06-07 06:12:00,2020-06-07 18:16:00,9,25,5,55,20
6951,1.21,53,30.5,38,165.09,7.87,2020-06-07 06:18:00,2020-06-07 17:59:00,10,16,23,25,21
6952,3.38,51,30.48,101,175.6,3.37,2020-06-07 06:08:00,2020-06-07 18:36:00,9,3,23,20,8
6953,155.58,49,30.44,102,44.83,4.5,2020-06-07 06:23:00,2020-06-07 17:49:00,10,30,16,15,19
6954,2.54,45,30.4,66,176.15,6.75,2020-06-07 06:08:00,2020-06-07 18:33:00,9,7,2,35,19
6955,1.22,48,30.41,90,175.7,4.5,2020-06-07 06:15:00,2020-06-07 18:05:00,10,8,0,55,24
6956,1.25,41,30.44,98,152.09,12.37,2020-06-07 06:24:00,2020-06-07 17:48:00,11,2,4,55,18
6957,406.92,58,30.46,84,85.02,1.12,2020-06-07 06:11:00,2020-06-07 18:23:00,9,18,7,55,3
6958,3.58,48,30.4,34,111.67,3.37,2020-06-07 06:11:00,2020-06-07 18:21:00,9,20,6,5,6
6959,1.16,42,30.42,97,166.07,6.75,2020-06-07 06:40:00,2020-06-07 17:42:00,11,29,5,35,2
6960,1.2,43,30.43,77,133.52,10.12,2020-06-07 06:22:00,2020-06-07 17:51:00,10,28,22,40,18
6961,87.56,49,30.4,102,39.88,3.37,2020-06-07 06:23:00,2020-06-07 17:50:00,10,29,16,15,24
6962,1.26,49,30.41,102,85.4,1.12,2020-06-07 06:47:00,2020-06-07 17:44:00,12,10,19,20,40
6963,982.52,56,30.4,77,38.1,3.37,2020-06-07 06:20:00,2020-06-07 17:54:00,10,23,12,20,17
6964,1.19,43,30.45,62,160.49,4.5,2020-06-07 06:37:00,2020-06-07 17:42:00,11,24,1,30,4
6965,465.5,57,30.46,102,25.44,3.37,2020-06-07 06:14:00,2020-06-07 18:08:00,10,5,11,35,23
6966,449.94,54,30.46,98,27.92,11.25,2020-06-07 06:31:00,2020-06-07 17:43:00,11,15,12,20,2
6967,1.26,54,30.48,96,165.94,7.87,2020-06-07 06:10:00,2020-06-07 18:25:00,9,16,21,40,3
6968,2.94,54,30.43,25,132.33,6.75,2020-06-07 06:24:00,2020-06-07 17:48:00,11,2,17,55,21
6969,1.24,47,30.45,102,119.94,10.12,2020-06-07 06:23:00,2020-06-07 17:50:00,10,29,22,15,17
6970,517.09,61,30.41,63,298.66,6.75,2020-06-07 06:28:00,2020-06-07 17:45:00,11,9,15,30,2
6971,34.95,51,30.47,100,70.46,2.25,2020-06-07 06:10:00,2020-06-07 18:26:00,9,15,9,5,9
6972,1026.34,52,30.33,68,308.04,11.25,2020-06-07 06:57:00,2020-06-07 17:54:00,12,31,11,35,2
6973,1.26,53,30.48,100,144.02,4.5,2020-06-07 06:18:00,2020-06-07 17:58:00,10,17,21,50,18
6974,744.31,51,30.41,93,131.19,4.5,2020-06-07 06:20:00,2020-06-07 17:54:00,10,23,9,35,21
6975,1288.17,57,30.42,99,74.33,6.75,2020-06-07 06:14:00,2020-06-07 18:10:00,10,2,13,35,21
6976,1.99,51,30.4,98,128.98,1.12,2020-06-07 06:09:00,2020-06-07 18:30:00,9,10,18,55,19
6977,78.0,45,30.38,93,71.33,6.75,2020-06-07 06:41:00,2020-06-07 17:42:00,12,1,16,15,1
6978,1.2,50,30.41,36,149.51,11.25,2020-06-07 06:53:00,2020-06-07 17:49:00,12,21,18,35,49
6979,1.47,44,30.42,91,143.96,2.25,2020-06-07 06:09:00,2020-06-07 18:32:00,9,8,21,50,20
6980,1.2,48,30.44,96,220.81,4.5,2020-06-07 06:15:00,2020-06-07 18:07:00,10,6,1,40,20
6981,41.04,59,30.44,45,49.35,3.37,2020-06-07 06:16:00,2020-06-07 18:02:00,10,12,17,35,21
6982,1.21,48,30.4,76,183.44,5.62,2020-06-07 06:13:00,2020-06-07 18:13:00,9,29,1,25,20
6983,1.2,46,30.37,84,182.58,4.5,2020-06-07 06:13:00,2020-06-07 18:14:00,9,28,4,15,22
6984,1.84,52,30.45,75,162.75,6.75,2020-06-07 06:07:00,2020-06-07 18:37:00,9,2,1,0,2
6985,123.95,46,30.47,100,134.82,11.25,2020-06-07 06:37:00,2020-06-07 17:42:00,11,24,7,50,2
6986,1.28,49,30.42,101,158.21,4.5,2020-06-07 06:14:00,2020-06-07 18:10:00,10,2,3,45,22
6987,2.01,50,30.47,92,148.96,6.75,2020-06-07 06:08:00,2020-06-07 18:35:00,9,4,21,5,8
6988,1.22,52,30.5,25,144.69,5.62,2020-06-07 06:17:00,2020-06-07 18:00:00,10,14,20,45,23
6989,1.19,45,30.43,29,143.87,11.25,2020-06-07 06:55:00,2020-06-07 17:51:00,12,25,2,31,25
6990,64.2,48,30.41,102,118.46,1.12,2020-06-07 06:20:00,2020-06-07 17:54:00,10,22,7,25,18
