,polarity,tweetid,user,content,date,lang
260,1,817043956227637248,100139110,"@OyeeDanny Ya sé, ¿Quién los entiende? Verdad ? El sabe lo que hace, y vaya que lo ha hecho más que bien. Es grande @peladoalmeyda",Thu Jan 05 16:23:53 +0000 2017,es
261,0,817054078391894020,428702499,"Cuidando a mi enfermita, hoy no se trabaja dice ella y esta perfecto día de camita! yo malita tu malita chin me toco ser la enfermera!",Thu Jan 05 17:04:07 +0000 2017,es
262,1,817053732122873856,64276619,@samymtzl va a ganar tu tio @lopezobrador_,Thu Jan 05 17:02:44 +0000 2017,es
263,1,817062286716178432,179567836,"@Ale_Jaramillo A los años por aquí hermosa, ya ni te has de acordar de tu fiel seguidor Un abrazo inmenso en este nuevo año. Bendiciones.",Thu Jan 05 17:36:44 +0000 2017,es
264,1,816358954074836992,4786276643,"@chocoloveAc tenemos muchas ganas de verte!!! Te extrañamos muchísimo, vuelve pronto porfavor!!!! te queremos mucho",Tue Jan 03 19:01:56 +0000 2017,es
265,0,816498892376141824,56140140,"OMFG mi conductor de uber acaba de pasar por un bache gigante y ahora el coche va haciendo ruidos raros. Pobre, le va a costar carísimo.",Wed Jan 04 04:18:00 +0000 2017,es
266,1,816354923923111937,3607243459,"@Djrossana que tengan un lindo martes y que todos tus sueños se hagan realidad Sé tu misma, No copies Modas Eres Mi ejemplo a seguir",Tue Jan 03 18:45:55 +0000 2017,es
267,0,816354636273688576,105334697,@walkiriaflor Pues no estaba bromenado,Tue Jan 03 18:44:47 +0000 2017,es
268,0,816357157155155968,1343523248,"Pues yo llevo 2 meses haciendo #gazolinazo; no tengo dinero para reparar mi carro. Y creo que ahora, después de esto, se irá al yonke.",Tue Jan 03 18:54:48 +0000 2017,es
269,1,816488017099505665,247560015,Que lindos recuerditos al mirar nuestras fotos de un 3 de enero 2016 conviviendo ella con mi familia. Hoy hace un año.,Wed Jan 04 03:34:47 +0000 2017,es
270,0.5,816481273233473536,110831768,"Si me dieran cualquier deseo del mundo,solo pediría una sola cosa ... ""regresar el tiempo"" , tengo mis dudas sobre Dios pero.. ayúdame!",Wed Jan 04 03:07:59 +0000 2017,es
271,1,816506963018346496,3819148944,"@EduardoRamos95R descansa gordis, mañana nos vemos no tardes por favor si? Sueña bonito, te amo muchísimo un besito en la frente",Wed Jan 04 04:50:04 +0000 2017,es
272,0,816151494558773249,371055273,Que más quisiera estar allá y abrazarte! Qué feo que el amor de mi vida se haya accidentado y yo por acá,Tue Jan 03 05:17:34 +0000 2017,es
273,0,816470968965046272,360317663,Estaba contando que mi mamá tiene como 9 grupos de WA y yo sólo tengo el de mi salón que está silenciado por un año,Wed Jan 04 02:27:02 +0000 2017,es
274,1,816469991340077056,3819148944,"@EduardoRamos95R yumi  te amo, estoy viendo la serie y tu?  también te extraño mañana te veo?",Wed Jan 04 02:23:09 +0000 2017,es
275,1,816467164144300032,16620113,Madurar es mas divertido contigo,Wed Jan 04 02:11:55 +0000 2017,es
276,0,816464604394033152,85660601,"La música de U2 me deprime sobretodo la de Stay (Far Away, So Close!) maldita sea para que los puse",Wed Jan 04 02:01:45 +0000 2017,es
277,0,816493473809330176,151523940,"@lili_blend ahora te entiendo, roji! Hoy que salí sola me di cuenta que no dejé de morderme los labios todo el tiempo de nervios y miedo",Wed Jan 04 03:56:28 +0000 2017,es
278,0,816388905905823746,9809362,Durmiendo tan rico y sólo me hablan para chingar.... Y dicen q yo soy el q tiene una vida de mierda y bla bla bla,Tue Jan 03 21:00:57 +0000 2017,es
279,0,816147252443918336,28423614,"@IbanezXaro jajaja ya ves lo que ocasiona tu ausencia prolongada, mi cuate no me habla y mi sobrina me desconoce",Tue Jan 03 05:00:42 +0000 2017,es
280,1,816176134803038208,279714928,"@LizHeidern Hace streams buenos, a veces está muy vacío su chat, pero se pone bueno el ambiente con @L337LAG.",Tue Jan 03 06:55:29 +0000 2017,es
281,0,816175658250420224,438031133,El reboot de Jumanji puede romper mi corazón x2. Porque puede ser horrible y además pueden arruinar la imagen que tengo de The Rock,Tue Jan 03 06:53:35 +0000 2017,es
282,0,816175622099636225,149730728,Estaba pensando en todas las cosas divertidas que quiero hacer este semestre y luego me acordé de lo que metí y pues no va a pasar,Tue Jan 03 06:53:26 +0000 2017,es
283,0,817125048289030144,787135815717564416,"Hasta me das risa @realDonaldTrump, por que el único afectado seras tu y tu país y ante tus propios ojos veras su destrucción total.",Thu Jan 05 21:46:07 +0000 2017,es
284,0,817229332057886720,206345163,@Yo_Soy_B es que aquí no hay así que diga edificios y lugares históricos y los que hay son como 3 y ya no esta chido por eso lo digo.,Fri Jan 06 04:40:30 +0000 2017,es
285,0,817219520955695104,502241459,"Tenia la idea de comprar un carro este año, pero ahora nevermind, me tendre que traer a petunia(mi bici) a TJ",Fri Jan 06 04:01:31 +0000 2017,es
286,0,817165955998556160,703860612,Lo más triste es que cuando regrese a clases no voy a poder darme el lujo de ir a mi casa cada fin de semana,Fri Jan 06 00:28:40 +0000 2017,es
287,0,817185201885499392,3035859050,"Que bueno que no soy mamá, sería la peor de todas, les daría puro jugo verde y Macaroon and cheese feo",Fri Jan 06 01:45:09 +0000 2017,es
288,0,817164913864908800,171254872,@FridaSante 2 cosas 1 mal que no me sigues 2 mandale un saludo a azul si? (el amor de mi vida ),Fri Jan 06 00:24:32 +0000 2017,es
289,0,817213886411706368,410408730,@juanchogerk9 lo peor es que mucha gente vive de vender juguetes y por esto este año les irá mal (día de reyes) todo el centro esta solo,Fri Jan 06 03:39:08 +0000 2017,es
290,1,817205103065255936,81416307,"Lo bueno de crecer es que cosas que antes causaban un efecto emocional en mí, ahorita me vale madreeee #QueBonitoEsLoBonito",Fri Jan 06 03:04:14 +0000 2017,es
291,0,817206334387011586,4855506675,Mi tío me contó que iba en el metro bus y que un cabron dijo por teléfono que se hubiera agarrado la Pantalla en lugar de la licuadora,Fri Jan 06 03:09:07 +0000 2017,es
292,1,817233158466834432,44992212,Me acorde cuando era niño y me trajeron un balón y eso hizo que amara algo y hasta ahora me apasiona el fútbol,Fri Jan 06 04:55:43 +0000 2017,es
293,0,817232105054863360,349269520,¿Por qué dicen que ando en modo mamona? ¿qué no saben que soy la persona más aburrida para platicar? Les have falta tratarme más,Fri Jan 06 04:51:31 +0000 2017,es
294,0,817201535507660800,226390631,es bien raro no estar en la escuela a esta hora :c la neta sí extraño eso y apenas van dos días de clases jajajaja,Fri Jan 06 02:50:03 +0000 2017,es
295,1,817195586243833856,180779828,"#fiesta17millones @yuyacst HERMOSA, MIL FELICIDADES, esta familia crece y creceP NO TE GUSTÓ MI DIBUJITO QUE TE HICE?",Fri Jan 06 02:26:25 +0000 2017,es
296,1,817196883772837889,53147384,"Mañana va a haber muchos niñitos con una primer patineta. Si ven a uno, apoyen y ayudenlo. Estará frente a ustedes un nuevo skateboard.",Fri Jan 06 02:31:34 +0000 2017,es
297,0,817152910266134531,234467695,Lo pendejo se mide en comparación del número de veces que te encabronas por un twiit que ni siquiera era dirigido a ti,Thu Jan 05 23:36:50 +0000 2017,es
298,0,817254853822951425,110069739,"Queridos reyes quiero: 1. Voluntad para dejar de tragar... Y ya con eso toda mi vida se resuelve, ah sí bueno y un dragón",Fri Jan 06 06:21:55 +0000 2017,es
299,1,817236774816718848,247635523,"Hoy le pedí a Dios una señal realmente obvia, para poder tomar una importante decisión, y mas clara no pudo estar. Gracias #Totales",Fri Jan 06 05:10:05 +0000 2017,es
300,1,817261340200865793,103751716,@chelita19_esme hahaha te la curas? con el que sea lo chido es ir Posiblemente contra Tigres vaya sho :v,Fri Jan 06 06:47:42 +0000 2017,es
301,0,817158663378845696,740093292,Extraño a Super Junior M #TeamSuperJunior #SOOMPIAWARDS,Thu Jan 05 23:59:42 +0000 2017,es
302,0,817267361610801152,133500554,"Cálmala pinche Jesús, si me quiero morir y todo pero no de esta forma tan culera, que me atropelle un carro mejor.",Fri Jan 06 07:11:37 +0000 2017,es
303,0,817276093644337152,240833753,Que triste es no tenerte,Fri Jan 06 07:46:19 +0000 2017,es
304,0,817273361449517057,36243863,"De Las princesas Ana&Mía a Mórbida mal pedo, qué tan gorda soy si me encontré boronitas en mi papada?",Fri Jan 06 07:35:28 +0000 2017,es
305,1,817272795285442560,70530982,Brillas y brillas tan lindo,Fri Jan 06 07:33:13 +0000 2017,es
306,1,818191005048446976,95282081,"Hey! @ifCristian espero tengas un muy bonito día, H! Te deseo lo mejor siempre Sé feliz ️ y felicidades, una vez más.",Sun Jan 08 20:21:51 +0000 2017,es
307,0,818217082181414912,3236797487,Como te tardas en contestar,Sun Jan 08 22:05:28 +0000 2017,es
309,1,818158149731389440,288471048,"Al despedirnos dijo: Have a nice day, y yo le conteste igual, y le dije ay que pendeja, jajaja ay gud bai mai lob.",Sun Jan 08 18:11:18 +0000 2017,es
310,1,818157742317858817,69923501,"Al rato rosca de reyes Ya se que no es hoy cuando se parte, pero s mi suegro le gusta hacer las cosas en familia",Sun Jan 08 18:09:41 +0000 2017,es
311,1,817992618403631104,703080256576495616,"Tengo hambre,pero si pido cena el chavo de la moto se va a mojar y seria mal pedo",Sun Jan 08 07:13:32 +0000 2017,es
312,0,818209433432051713,284714498,"Si no vivo al norte de la ciudad, tengo un iPhone, auto y dinero no soy cool?",Sun Jan 08 21:35:05 +0000 2017,es
313,0,817846495298854913,770026893651406848,"Hay días en las que me pongo muy triste, pero no lo demuestro aparte de que a nadie le importa pues a nadie le importa",Sat Jan 07 21:32:53 +0000 2017,es
314,0,817849262197223424,1131978595,"Chavos no quiero ser pesimista pero siento que el Kit no es pa'mi, ease qué no voy a ganar",Sat Jan 07 21:43:53 +0000 2017,es
315,1,817848154708185088,46791548,"Nunca van a encontrar a una amiga como yo,que guarde hasta el mínimo papelito de la secundaria que decía: Hola!Eres súper! Nunca cambies",Sat Jan 07 21:39:29 +0000 2017,es
317,1,817978057793372160,487752566,@YazarethPalomo te extraño tanto mi amor,Sun Jan 08 06:15:40 +0000 2017,es
318,0,818027944975044608,42174200,"Y Maldita sea, me convertí en quien menos queria ser. En la peor versión de mi, cuestión de cambio para un 2017 lleno de positivismo...",Sun Jan 08 09:33:54 +0000 2017,es
319,0,818139143884541952,233494798,"Ya no me burlare cuando les pasó algo a mis amigos, por qué luego me sucede algo parecido y ya no me es gracioso",Sun Jan 08 16:55:46 +0000 2017,es
320,1,817806037080121344,414301185,"@karlacg_ ayñ, si eso pasa, uno de mis hermanos era super rubio y pues ya no jaja igual está cute tu cabello!",Sat Jan 07 18:52:07 +0000 2017,es
321,0,816803809494179841,76657231,Histerica x todo lo que no he actualizado en redes.Quiero tiempo ó 1 comunity manager gratis xq yo como JuanGa y el pais no tengo dinero,Thu Jan 05 00:29:38 +0000 2017,es
322,1,816892691858325504,149262320,@Horantheworld20 claro que se puede corregir,Thu Jan 05 06:22:49 +0000 2017,es
323,1,816881963013468161,14346090,Pero llegar al hogar me da inmediata alegría en el corazón. Y así es como mis días cierran bonito desde hace un tiempo.,Thu Jan 05 05:40:11 +0000 2017,es
324,1,816877783779594244,153608765,Ya viste lo bien que nos divertimos el uno sin el otro. Después de todo nadie es indispensable.,Thu Jan 05 05:23:35 +0000 2017,es
325,0,816876357187698688,634896089,"Por que no hacen perfumes de ropa nueva? Es el olor mas hermoso, consumista y de cierto modo capitalista del mundo",Thu Jan 05 05:17:55 +0000 2017,es
326,1,816821896272613376,163130669,"@pablocampos98 Andas súper desaparecido de aquí pero se que te la estás pasando súper bonito en tu viaje, y eso me hace muy feliz",Thu Jan 05 01:41:30 +0000 2017,es
327,0,816812345628377088,1161529284,Extraño que mayito diga babosa (o) Extraño la primera media hora de cotorreo Extraño todo el desmadre de antes jaja,Thu Jan 05 01:03:33 +0000 2017,es
328,0,816860717768769536,384047127,@paobarquet que coraje saber que tu y tus compañeros fueron víctimas de gente malandrina por otro lado me da gusto saber que estás bien,Thu Jan 05 04:15:46 +0000 2017,es
329,0,816859265906475008,1459644751,Siii te traje un tecuerdo @La_Joyita2 pero me extraviaron mi mochila debajo del autobús y pues ahi se perdió Es neta. Hasta mi cel fue.,Thu Jan 05 04:10:00 +0000 2017,es
330,0.5,816868237443006464,289190391,@bettocantu Los juegos de Booktube me dejaron con muchos libros abiertos y quería cerrarlos antes de leer este Creo que si la hago...,Thu Jan 05 04:45:39 +0000 2017,es
331,0,816856304962539520,78463223,De la nada me empezó a seguir @Chilaquiloteca y me enteré que existe ese servicio... porque a veces también me pasan cosas buenas,Thu Jan 05 03:58:14 +0000 2017,es
332,0.5,816635099030528001,78899898,"Días!!! Si confías en tu mente, tendrás que tomar decisiones toda tu vida. Si confías en tu corazón, será tu última decisión.. Besitos",Wed Jan 04 13:19:14 +0000 2017,es
333,0,816646745811775489,2442953413,"Ya me da miedo dormir con alguien, hablo sola y que tal si digo cosas que no debo",Wed Jan 04 14:05:31 +0000 2017,es
334,0,816673081066328064,78816998,@PMovimiento Acuérdense que a lo Hecho en México de mexicano sólo le queda el sudor la tierra y el aire casi todo lo demás es importado,Wed Jan 04 15:50:10 +0000 2017,es
335,0,816729914024062976,89631068,Que decepción que gente que lo es todo te oculte cosas. ¿Tan difícil es decir la verdad?,Wed Jan 04 19:36:00 +0000 2017,es
336,0,816734066498293762,205486948,"@RuizJanely eres un ángel caído del cielo, fui a buscar de casualidad si estaban en las otras cocinas y no están mis cubiertos",Wed Jan 04 19:52:30 +0000 2017,es
337,0,816732439376605184,181381698,"Y por todos lados hablan de los bloqueos, de ENP, de Trump y pinches es muy deprimente",Wed Jan 04 19:46:02 +0000 2017,es
338,0,816721144325832705,127358239,¿Porqué las personas no captan la mega no indirecta de enviar flores? Mi escritorio se sigue viendo sin vida jajaja,Wed Jan 04 19:01:09 +0000 2017,es
339,1,816735073286451205,33070943,"@Kresnik02 it's never too late, nunca lo tuve en 64, era muy pobre y la verdad ahorita no lo he buscado así que lo comprare digital",Wed Jan 04 19:56:30 +0000 2017,es
340,1,816833137170927618,118103247,Escribí un texto bien interesante acerca de la violencia en el noviazgo y de cómo salir de las relaciones tóxicas. Luego lo posteo amigos,Thu Jan 05 02:26:10 +0000 2017,es
341,0,816921279790022656,84420576,"Me lleva la tostada con el internet de @izzi_mx. Deje a mis amigos en ARK, con un T-Rex y un Oso.",Thu Jan 05 08:16:25 +0000 2017,es
342,0,816905052875063296,341777190,Lo triste de este trimestre: salgo diario hasta las diez y no estaré con todo el crew.,Thu Jan 05 07:11:56 +0000 2017,es
343,0.5,816906588921491456,341777190,"Que te contesten con un ""¿Qué demonios fue todo esto? jajaja"" a un mensaje bonito, sí te mata un poquito.",Thu Jan 05 07:18:02 +0000 2017,es
344,0,816912890934468608,1321419283,"@SirArminDice voy a leer sobre ello Por cierto, no estoy en contra de la propiedad privada, por errores me refería al invididualosmo..",Thu Jan 05 07:43:05 +0000 2017,es
345,0.5,816952063779143680,3409459874,4:18 AM. Que gran dilema. ¿Despertar a mamá para que me baje a abrirme o dejar que siga durmiendo? Pd. Venga saliendo del trabajo,Thu Jan 05 10:18:44 +0000 2017,es
346,1,816960578816274436,46049225,"Cuando me duermo muy tarde planeando proyectos que me apasionan, es un completo goce, inspiracion a la calma de la noche",Thu Jan 05 10:52:35 +0000 2017,es
348,0,816127662309707776,40517515,"7 horas ya desde que salimos de Mendoza y seguimos en Puebla varados... Weeee, mi pobre perrito es demasiado para él",Tue Jan 03 03:42:52 +0000 2017,es
349,0,816130390498885632,949050319,Lo siento mucho Perder un abuelo es uno de los dolores mas hondos posibles. Mucha fuerza para ti. @UrielCastillo93,Tue Jan 03 03:53:42 +0000 2017,es
350,1,816187683659653120,454364202,No puedo creer que me haya propuesto dejar de fumar un mes y ya casi lo cumpla,Tue Jan 03 07:41:22 +0000 2017,es
352,0,816204531876982784,2452053038,"@deba12334 por qué siempre en las finales los hacen los domingos y todos al siguiente día trabajan, van a la escuela y no se pueden",Tue Jan 03 08:48:19 +0000 2017,es
353,1,816161618937708548,634896089,Wooooow que curativo es esto!!!! Me hace parecer menos perra y un poco mas agradable Me gusta,Tue Jan 03 05:57:48 +0000 2017,es
354,0,818613166988935171,2418354834,@soyalannavarro me pregunto: ¿habrás leído mi tweet y te sorprendiste por que ese es mi máximo nivel creativo? Me temo que sí.,Tue Jan 10 00:19:22 +0000 2017,es
355,1,818611431012581376,2455610797,@elciempies para nada ella ama México y siempre quiere venir. Por eso vino gratis a tajin. Desde su álbum pasado esta que muere por venir,Tue Jan 10 00:12:28 +0000 2017,es
356,0.5,818620143123075072,3607243459,@Tribuna_I Apenas inició el torneo y ya están diciendo si YA VA LA BUENA para @Chivas Hay equipos mejores que el Rebaño,Tue Jan 10 00:47:06 +0000 2017,es
358,0,818459798756880384,157074487,@lizpedroza Hermosa estos días tengo un arañas alacranes ratas y murciélagos en mi carta jajajaja Es impresionante la química del cerebro,Mon Jan 09 14:09:56 +0000 2017,es
359,1,818540136589770754,232016681,"@ContactoCitibmx en la mañana habían retenido la compra en linea porque pensaban que era fraude con la tarjeta, pero ya lo resolvieron.",Mon Jan 09 19:29:10 +0000 2017,es
360,0,818571621585678339,1869395678,"@NekoJitaBlog Yo por un bolillo con mayonesa, huevo, frijoles y mucho chile... Ahhhh... es un antojo muy malo...lo sé...",Mon Jan 09 21:34:17 +0000 2017,es
361,0,818566742507212804,567376426,@nahimachoura que te pareció el tercer uniforme de nuestras aguilas? A mi no me gustó pero se ve mejor que el de local...chale..,Mon Jan 09 21:14:54 +0000 2017,es
362,1,818493682542379008,179567836,"@elavelden Acá en Ecuador aún falta para el final de la telenovela, no me pierdo ningún capítulo. Un abrazo y excelente semana",Mon Jan 09 16:24:35 +0000 2017,es
363,1,818492805114802176,102812491,#BuenosDias mundo Twittero ya empezó la segunda semana del año y estoy mas que listo para vivir un día mas,Mon Jan 09 16:21:06 +0000 2017,es
364,0.5,818526072690114564,2165963496,"@FidelZevi esta bien, no insistas",Mon Jan 09 18:33:17 +0000 2017,es
365,0,818555019947544577,24494978,"@Cinemex ¡Hola! Oigan reponganos las entradas de ayer con unas nuevas, por lo ocurrido ayer en Cinemex Portal Vallejo, por favor.",Mon Jan 09 20:28:19 +0000 2017,es
366,1,818554599388762113,359540492,"@ErickValdes_ JAJAJAJAJAJA trague puro brócoli y coliflor con pollo ahorita para echarme las tostadas, me las merezco",Mon Jan 09 20:26:39 +0000 2017,es
367,0.5,818550296993333249,263404437,@qtf Yo no opino lo mismo... escribe muy similar a mi hijo de 9 años... ya tiene firma!!,Mon Jan 09 20:09:33 +0000 2017,es
368,1,818550100012040193,22169010,"@MFollowill muchas gracias Mark, si ya no puedo esperar , @swish41 y su tiro perfecto gracias por venir a México 🇲🇽 #MFFL",Mon Jan 09 20:08:46 +0000 2017,es
370,0,818578154075918336,3044141293,"Ayer me robaron descaradamente, jamás acompañes a tu mamá al centro comercial con tu tarjeta de la beca",Mon Jan 09 22:00:15 +0000 2017,es
371,0,818577778958168064,354994936,Que feo ver del otro lado de mi lugar de trabajo que están comiendo cheetos y yo acá valiendo verga,Mon Jan 09 21:58:45 +0000 2017,es
372,0.5,818579724242972673,3044141293,Lo bueno de ser un sin amigos es que puedo llegar a la hora que quiera a los lugares que quiero visitar.,Mon Jan 09 22:06:29 +0000 2017,es
373,1,818606199558049792,322953460,"Recorrí toda la ciudad en un dia con mi mejor amigo, que trip",Mon Jan 09 23:51:41 +0000 2017,es
374,0,818600157713297408,319868589,Es normal que después de todo un fin con mi novio ahora lo esté extrañando?... ._. ya traiganmelo,Mon Jan 09 23:27:41 +0000 2017,es
375,1,818622635173101568,2696036360,@PiojitoPersa aguante los fritos con mateeeees linda!!! (Quiero fritos ahora ahre) encima estoy tomando mates ahre,Tue Jan 10 00:57:00 +0000 2017,es
377,1,818488655434149888,806562884188770304,Cada que hablo contigo mi corazón se pone feliz pero eso no se nota a través de una pantalla,Mon Jan 09 16:04:36 +0000 2017,es
378,1,818534891293851649,2388232904,Ya tengo mi principal propósito de este año,Mon Jan 09 19:08:20 +0000 2017,es
379,0,818545415163351040,353703415,"Regla básica para hacer una fiesta de cumpleaños... TENER AMIGOS, no sé a quién invitar",Mon Jan 09 19:50:09 +0000 2017,es
380,1,818540852662456320,268413862,"@crystinahotwife @CyDiosas Se ve hermosa! Me dan ganas de comerme todo eso y con este frío, de estar adentro",Mon Jan 09 19:32:01 +0000 2017,es
381,0,818561863625674756,94423498,"@VivaAerobus Hola, ¿Se puede hacer web-checkin e imprimir el pase de abordar si viajo en viva light? La página dice que no...",Mon Jan 09 20:55:31 +0000 2017,es
382,0,818265133625397249,134987886,Ya me está doliendo la cabeza de estar todo el día acostada. Por qué soy así??,Mon Jan 09 01:16:25 +0000 2017,es
384,1,818289077954875393,55370359,"Extraño a mis comprañeros roberto, osvaldo, julio y leo eran increibles al igual que mis super jefes!",Mon Jan 09 02:51:33 +0000 2017,es
386,1,818277986168250368,710926384281964544,"Hola @raramo74! vamos a estar al pendiente de esa ruta y en caso de que encontremos algo a buen precio lo publicamos, Saludos!",Mon Jan 09 02:07:29 +0000 2017,es
387,0,818251867427840000,395399404,Es triste quitar todas las cosas de Navidad,Mon Jan 09 00:23:42 +0000 2017,es
388,0,818280125527564290,115268020,Cuando piensas que las cosas van a toda madre y la cagan la vida es un riesgo carnal!,Mon Jan 09 02:15:59 +0000 2017,es
389,0,818299811078213640,4851859689,@EverCufl Ay que grosero eres conmigo,Mon Jan 09 03:34:12 +0000 2017,es
390,0,818302723821076480,234149524,@ana_sofmt oye perame que si buzzfeed es pendejo entonces el amor de mi vida no es el amor de mi vida y eso sería triste,Mon Jan 09 03:45:47 +0000 2017,es
392,1,818311225184489472,157810224,Siempre el más guapo Ay,Mon Jan 09 04:19:34 +0000 2017,es
393,1,818326510067138565,216833991,"Ya sé, tengo que leer a Mishima pero se me atravesó el estúpido y sensual Joyce con Dublineses y tenía que estrenar mis marcadores.",Mon Jan 09 05:20:18 +0000 2017,es
394,0,818326039277531136,510924452,por que no nací con las cejas pobladas,Mon Jan 09 05:18:26 +0000 2017,es
395,0,818328840745451521,2442953413,"Odio tener una voz horrible y que a la vez ame cantar, no es justo ¿por que la vida me trata tan mal?",Mon Jan 09 05:29:34 +0000 2017,es
396,1,818327919391080448,3448576580,@josciv por eso es importante escucharlo,Mon Jan 09 05:25:54 +0000 2017,es
398,1,818306092748906496,108812336,"Hoy es cumpleaños el maestro Bowie, un capricornio en todo sentido, que en paz descanse. Hay nuevo EP y sonó su legado hoy en carretera",Mon Jan 09 03:59:10 +0000 2017,es
399,1,818292662469918721,892713816,Que rica siestesita me aventé hasta pensé que ya era de mañana porque me levanto la alarma,Mon Jan 09 03:05:48 +0000 2017,es
400,1,818291967616581632,465707389,Paseito... Laika cumple en pocos días 5 años... 5 la condenada !!!!! #ILoveDogs #ThePack…,Mon Jan 09 03:03:02 +0000 2017,es
401,0,818291084606455812,2859491636,"Amigos, me llevo el premio a la ansiedad. Parece que me bebí el reino del café ando mal",Mon Jan 09 02:59:32 +0000 2017,es
402,0,818290610180386816,157074487,me sorprende la homofobia y sus manifestaciones inesperadas... lo digo por mi,Mon Jan 09 02:57:39 +0000 2017,es
403,1,818387382357594112,342092694,Ojalá me dijeran que estoy bonita tanto como se lo dicen a sergio quembidia pero esque esta hermoso unu,Mon Jan 09 09:22:11 +0000 2017,es
404,0,818237330729422848,890291838,Mi lechuza tan retrasada por la distancia y ahora con el muro se va a estrellar con todo y mi carta a Hogwarts,Sun Jan 08 23:25:56 +0000 2017,es
405,0,818249339483078656,166776417,@Soul_Vedder que bueno que mi primer boda del año es en abril jajajajaj  al menos será la mitad de como le veo ahora,Mon Jan 09 00:13:39 +0000 2017,es
406,0,818344591820816384,1539181087,@hlahumberto pos' se ve mal se traba y está grabada del cine #Shame.,Mon Jan 09 06:32:09 +0000 2017,es
407,0.5,818340333939372033,178056593,Llegan tiempos difíciles y lo único que me queda es afrontarlos y seguir adelante,Mon Jan 09 06:15:14 +0000 2017,es
408,1,818347032603566080,178056593,"@CocaHdz_ Ya se, pero no puedo evitarlo !!! En vdd que si haces eso, sería como mi mejor regalo #LaVdd",Mon Jan 09 06:41:51 +0000 2017,es
409,0,818346138063421441,101894386,Hay veces que uno se siente un extranjero hasta en su propio país,Mon Jan 09 06:38:18 +0000 2017,es
411,1,818337752957583360,3004175213,"@yestermansux Oye vi una hiper padre en Morelia, no así pero muuuy chida. Costaba como $200. Si la quieres, me avisas.",Mon Jan 09 06:04:58 +0000 2017,es
412,0.5,818337666353733632,2210075767,@FerReyees19 @Abiel_Vasquez @ElPabloDeVerdad yo tenía pensado sacar la del fogo y una optativa de 2C para poder meter electromagnétismo,Mon Jan 09 06:04:38 +0000 2017,es
413,1,818350897025515522,920054383,@MartinCaligaris Es mí Martina Jajaja Regresaste a los saltos mortales!!! Eso es bueno Te quiero mucho! Beso de regreso muack muack,Mon Jan 09 06:57:12 +0000 2017,es
414,0,818349173032517634,438031133,Envenenaron al Bruno Ya lo atendió el veterinario pero tengo miedo de que no aguante.,Mon Jan 09 06:50:21 +0000 2017,es
415,1,818321864338669568,2355815538,@marthamedecigo ay no! y si con él si quiero arriesgarme? Es que necesito contarte amixxx,Mon Jan 09 05:01:50 +0000 2017,es
416,1,818321584125513728,73270441,"Para los que el día de mañana regresan a clases, que en este nuevo semestre cumplan todos sus objetivos y les sea muy exitoso! #ADarle",Mon Jan 09 05:00:43 +0000 2017,es
417,1,818454957452095488,247949099,"@IronGeen ñammm. Ya se me antojó una deliciosa cema, vamos por una",Mon Jan 09 13:50:42 +0000 2017,es
418,1,818241091082264578,137825295,"@Jhovanny920218 la vdd si, jaja pero yo me curo rápido de eso. Ya la perdone. Gracias!!",Sun Jan 08 23:40:52 +0000 2017,es
419,0,818437928368148480,366585960,Ah no verdad? Jajaj nadie entendió mi chiste que imbécil soy hahaha,Mon Jan 09 12:43:02 +0000 2017,es
420,1,818402730712690688,132593265,@CelopanYT @RoEnLaRed estando tan cerca pero tan lejos a 45min de distancia siendo exactos. Jajajaja,Mon Jan 09 10:23:10 +0000 2017,es
422,0,818259690001838080,103176521,@Swimmer_IT sabíamos que su partida traería graves consecuencias.,Mon Jan 09 00:54:47 +0000 2017,es
423,1,817996769745391616,481824104,"@yarisflores punto a favor jijiji, la cosa es que hoy si hice de todo menos quedarme en camita",Sun Jan 08 07:30:02 +0000 2017,es
424,0,818018734350577664,195561039,"Aunque ya llegue y eso esta padre, la triste realidad es que sigo teniendo hambre.",Sun Jan 08 08:57:18 +0000 2017,es
426,0,818046596633993216,857165839,"Una vez mas... Mi pensamiento invade mi sueño... Se te extraña, ya quiero ser normal otra vez!!!",Sun Jan 08 10:48:01 +0000 2017,es
427,0,817989514044080128,210306410,Según uno de mis propósitos es leer más pero ya estamos a 8 de Enero y no he comprado ni un libro nuevo,Sun Jan 08 07:01:12 +0000 2017,es
428,1,817974462075301888,2157921492,Risitas estás ahí ??? ...bueno no importa sólo pasaba a desearte buenas noches @soyalannavarro ...descansa,Sun Jan 08 06:01:23 +0000 2017,es
431,0,815743764907986944,785139572099342337,@CaELiKe Estuve contigo en la transmisión saludos hermosa quisiera poder vertw y darte un mega abrazo y un besote te quiero,Mon Jan 02 02:17:23 +0000 2017,es
433,1,815742675492151296,174839537,Mañana de nuevo a la realidad!! Amorsitooo muy buenas vacas de tu trabajo!! Excelente estar juntitos con Mati,Mon Jan 02 02:13:04 +0000 2017,es
434,0,815765117774098432,66178835,Por poquito y se comen a mi perrito,Mon Jan 02 03:42:14 +0000 2017,es
435,0,815763969956806657,256764551,Jueputaaaa extraño mi bici. Esta panza de camionero me va a matar,Mon Jan 02 03:37:41 +0000 2017,es
